timestamp,exg1,exg2,srate
114.9668,-6045.756,-11612.04,512
114.9688,-6062.694,-11577.47,512
114.9707,-6049.271,-11560.5,512
114.9727,-6045.694,-11555.11,512
114.9746,-6042.617,-11541.11,512
114.9766,-6048.909,-11564.42,512
114.9785,-6036.351,-11573.89,512
114.9805,-6044.479,-11553.1,512
114.9824,-6043.338,-11575.71,512
114.9844,-6018.358,-11584.43,512
114.9863,-6029.993,-11627.22,512
114.9883,-6033.026,-11595.73,512
114.9902,-6035.063,-11552.54,512
114.9922,-6032.278,-11568.39,512
114.9941,-6032.981,-11565.58,512
114.9961,-6031.249,-11534.76,512
114.998,-6043.583,-11510.1,512
115,-6043.33,-11526.5,512
115.002,-6040.463,-11549.44,512
115.0039,-6044.765,-11547.03,512
115.0059,-6045.58,-11560.28,512
115.0078,-6048.721,-11567.74,512
115.0098,-6047.164,-11553.61,512
115.0117,-6048.247,-11558.68,512
115.0137,-6037.542,-11558.91,512
115.0156,-6030.763,-11568.15,512
115.0176,-6026.578,-11567.94,512
115.0195,-6024.093,-11593.64,512
115.0215,-6025.855,-11617.98,512
115.0234,-6017.688,-11589.51,512
115.0254,-6019.246,-11575.24,512
115.0273,-6009.482,-11547.66,512
115.0293,-6031.779,-11518.73,512
115.0312,-6040.636,-11530.73,512
115.0332,-6043.721,-11541.54,512
115.0352,-6043.69,-11543.46,512
115.0371,-6037.681,-11548.21,512
115.0391,-6040.361,-11555.74,512
115.041,-6042.167,-11559.23,512
115.043,-6026.369,-11556.96,512
115.0449,-6023.644,-11565.38,512
115.0469,-6028.617,-11577.68,512
115.0488,-6019.013,-11570.48,512
115.0508,-6022.288,-11568.39,512
115.0527,-6022.466,-11593.41,512
115.0547,-6037.193,-11593.39,512
115.0566,-6049.071,-11521.18,512
115.0586,-6040.715,-11530.23,512
115.0605,-6039.188,-11542,512
115.0625,-6044.063,-11555.66,512
115.0645,-6037.088,-11539.67,512
115.0664,-6042.474,-11542.25,512
115.0684,-6043.182,-11554.63,512
115.0703,-6033.554,-11565.24,512
115.0723,-6034.503,-11559.63,512
115.0742,-6041.76,-11561.12,512
115.0762,-6037.942,-11578.9,512
115.0781,-6032.569,-11602.98,512
115.0801,-6035.049,-11618.21,512
115.082,-6035.703,-11596.19,512
115.084,-6052.117,-11575.19,512
115.0859,-6058.365,-11566.56,512
115.0879,-6069.443,-11557.1,512
115.0898,-6048.926,-11564.88,512
115.0918,-6051.805,-11564.88,512
115.0938,-6065.904,-11544.53,512
115.0957,-6061.928,-11527.96,512
115.0977,-6056.388,-11548.42,512
115.0996,-6046.108,-11561.67,512
115.1016,-6043.518,-11564.97,512
115.1035,-6047.808,-11575.45,512
115.1055,-6049.372,-11587.75,512
115.1074,-6050.259,-11568.35,512
115.1094,-6036.611,-11556.36,512
115.1113,-6034.499,-11551.6,512
115.1133,-6042.061,-11566.56,512
115.1152,-6035.43,-11560.99,512
115.1172,-6035.5,-11554.18,512
115.1191,-6038.643,-11570.22,512
115.1211,-6040.001,-11575.42,512
115.123,-6040.625,-11575.51,512
115.125,-6043.515,-11562.96,512
115.127,-6024.764,-11555.7,512
115.1289,-6035.954,-11574.91,512
115.1309,-6047.774,-11575.01,512
115.1328,-6035.53,-11574.87,512
115.1348,-6042.396,-11551.91,512
115.1367,-6041.738,-11567.29,512
115.1387,-6037.67,-11554.25,512
115.1406,-6034.173,-11572.42,512
115.1426,-6020.359,-11559.46,512
115.1445,-6027.054,-11562.5,512
115.1465,-6039.605,-11547.09,512
115.1484,-6032.509,-11527.56,512
115.1504,-6026.619,-11538.19,512
115.1523,-6040.889,-11535.89,512
115.1543,-6038.15,-11547.95,512
115.1562,-6029.462,-11548.44,512
115.1582,-6033.811,-11542.25,512
115.1602,-6026.447,-11537.3,512
115.1621,-6028.844,-11549.73,512
115.1641,-6026.111,-11586.18,512
115.166,-6004.22,-11592.49,512
115.168,-6002.155,-11599.08,512
115.1699,-6021.358,-11571.66,512
115.1719,-6033.579,-11538.11,512
115.1738,-6036.357,-11539.99,512
115.1758,-6026.168,-11565.58,512
115.1777,-6033.292,-11576.32,512
115.1797,-6027.219,-11575.57,512
115.1816,-6030.562,-11553.87,512
115.1836,-6050.621,-11540.39,512
115.1855,-6046.696,-11571.12,512
115.1875,-6049.055,-11583.15,512
115.1895,-6041.095,-11566.31,512
115.1914,-6044.621,-11555.69,512
115.1934,-6042.041,-11523.68,512
115.1953,-6041.866,-11544.26,512
115.1973,-6047.538,-11548.36,512
115.1992,-6038.05,-11533.09,512
115.2012,-6040.044,-11539.31,512
115.2031,-6041.452,-11567.79,512
115.2051,-6042.978,-11571.72,512
115.207,-6035.695,-11573.01,512
115.209,-6041.264,-11573.53,512
115.2109,-6044.172,-11579.58,512
115.2129,-6051.805,-11590.58,512
115.2148,-6051.988,-11530.1,512
115.2168,-6043.169,-11532.94,512
115.2188,-6057.339,-11588.07,512
115.2207,-6058.36,-11577.06,512
115.2227,-6055.75,-11578.66,512
115.2246,-6055.967,-11571.97,512
115.2266,-6059.895,-11563.03,512
115.2285,-6052.658,-11552.31,512
115.2305,-6054.131,-11555.92,512
115.2324,-6054.544,-11568.64,512
115.2344,-6057.139,-11576.81,512
115.2363,-6057.987,-11576.75,512
115.2383,-6051.131,-11570.56,512
115.2402,-6046.725,-11563.57,512
115.2422,-6041.104,-11562.19,512
115.2441,-6039.571,-11557.21,512
115.2461,-6049.388,-11584.79,512
115.248,-6047.203,-11606.01,512
115.25,-6043.226,-11606.57,512
115.252,-6040.52,-11602.11,512
115.2539,-6051.987,-11572.13,512
115.2559,-6044.706,-11518.49,512
115.2578,-6041.342,-11553.18,512
115.2598,-6028.674,-11558.1,512
115.2617,-6015.908,-11562.95,512
115.2637,-6037.719,-11581.46,512
115.2656,-6038.843,-11574.16,512
115.2676,-6027.128,-11559.42,512
115.2695,-6037.083,-11564.64,512
115.2715,-6037.699,-11575.55,512
115.2734,-6026.582,-11569.83,512
115.2754,-6028.529,-11578.39,512
115.2773,-6030.492,-11594.7,512
115.2793,-6026.882,-11602.78,512
115.2812,-6028.109,-11591.32,512
115.2832,-6026.623,-11594.28,512
115.2852,-6036.175,-11546.48,512
115.2871,-6035.74,-11556.59,512
115.2891,-6031.207,-11572.44,512
115.291,-6025.569,-11570.34,512
115.293,-6023.863,-11581.84,512
115.2949,-6025.133,-11570.76,512
115.2969,-6019.243,-11583.75,512
115.2988,-6022.597,-11586.43,512
115.3008,-6027.805,-11592.43,512
115.3027,-6027.861,-11609.66,512
115.3047,-6035.89,-11599.91,512
115.3066,-6032.009,-11629.76,512
115.3086,-6031.589,-11583.41,512
115.3105,-6037.975,-11558.85,512
115.3125,-6033.697,-11591.57,512
115.3145,-6034.023,-11586.46,512
115.3164,-6033.074,-11581.5,512
115.3184,-6032.07,-11603.55,512
115.3203,-6032.612,-11588.69,512
115.3223,-6031.631,-11561.68,512
115.3242,-6034.575,-11566.19,512
115.3262,-6031.981,-11563.43,512
115.3281,-6025.873,-11568.11,512
115.3301,-6040.986,-11595.01,512
115.332,-6042.38,-11635.36,512
115.334,-6020.602,-11615.48,512
115.3359,-6032.754,-11568.91,512
115.3379,-6051.533,-11547.03,512
115.3398,-6074.717,-11553.81,512
115.3418,-6059.003,-11558.57,512
115.3438,-6039.651,-11548.18,512
115.3457,-6043.407,-11558.78,512
115.3477,-6049.393,-11574.25,512
115.3496,-6033.875,-11585.67,512
115.3516,-6023.622,-11611.72,512
115.3535,-6019.468,-11628.17,512
115.3555,-6029.853,-11648.87,512
115.3574,-6041.504,-11611.94,512
115.3594,-6048.65,-11535.74,512
115.3613,-6064.491,-11507.25,512
115.3633,-6073.73,-11525.33,512
115.3652,-6062.436,-11545.09,512
115.3672,-6065.202,-11554.54,512
115.3691,-6061.057,-11569.3,512
115.3711,-6070.919,-11584.11,512
115.373,-6059.922,-11568.42,512
115.375,-6058.179,-11567.88,512
115.377,-6047.262,-11566.41,512
115.3789,-6050.957,-11565.78,512
115.3809,-6050.896,-11571.38,512
115.3828,-6056.771,-11577.29,512
115.3848,-6058.405,-11607.86,512
115.3867,-6057.511,-11610.41,512
115.3887,-6046.904,-11605.62,512
115.3906,-6055.102,-11602.94,512
115.3926,-6054.688,-11577.62,512
115.3945,-6061.461,-11557.73,512
115.3965,-6070.93,-11553.92,512
115.3984,-6063.542,-11566.8,512
115.4004,-6066.249,-11580.16,512
115.4023,-6055.507,-11578.05,512
115.4043,-6040.421,-11582.62,512
115.4062,-6027.514,-11567.68,512
115.4082,-6034.963,-11578.34,512
115.4102,-6016.356,-11577.67,512
115.4121,-6026.282,-11564.94,512
115.4141,-6001.855,-11578.01,512
115.416,-5976.449,-11621.95,512
115.418,-5960.746,-11636.16,512
115.4199,-5940.318,-11583,512
115.4219,-5936.582,-11571.58,512
115.4238,-5960.697,-11575.48,512
115.4258,-5964.507,-11617.01,512
115.4277,-5962.389,-11635.41,512
115.4297,-5960.008,-11649.71,512
115.4316,-5956.153,-11669.78,512
115.4336,-5956.521,-11666.1,512
115.4355,-6005.909,-11678.41,512
115.4375,-6039.438,-11674.26,512
115.4395,-6043.172,-11646.65,512
115.4414,-6045.075,-11635.28,512
115.4434,-6054.797,-11614.99,512
115.4453,-6074.467,-11626.96,512
115.4473,-6079.44,-11620.83,512
115.4492,-6089.258,-11611.2,512
115.4512,-6115.605,-11622.6,512
115.4531,-6136.336,-11625.9,512
115.4551,-6152.085,-11594.39,512
115.457,-6186.278,-11558.54,512
115.459,-6188.916,-11547.11,512
115.4609,-6170.51,-11539.82,512
115.4629,-6154.318,-11544.4,512
115.4648,-6125.372,-11550.12,512
115.4668,-6107.332,-11559.95,512
115.4688,-6087.377,-11563.66,512
115.4707,-6074.285,-11571.73,512
115.4727,-6064.326,-11574.76,512
115.4746,-6046.232,-11563.22,512
115.4766,-6043.14,-11549.86,512
115.4785,-6036.831,-11576,512
115.4805,-6045.726,-11589.75,512
115.4824,-6045.094,-11601.79,512
115.4844,-6036.286,-11612.53,512
115.4863,-6046.641,-11598.65,512
115.4883,-6045.798,-11584.06,512
115.4902,-6038.596,-11559.33,512
115.4922,-6049.23,-11551.96,512
115.4941,-6053.067,-11556.42,512
115.4961,-6040.386,-11539.66,512
115.498,-6041.612,-11560.15,512
115.5,-6042.246,-11576.89,512
115.502,-6039.879,-11561.01,512
115.5039,-6035.945,-11577.59,512
115.5059,-6028.692,-11585.41,512
115.5078,-6029.778,-11593.56,512
115.5098,-6018.373,-11589.98,512
115.5117,-6027.749,-11574.11,512
115.5137,-6024.992,-11553.86,512
115.5156,-6026.229,-11568.15,512
115.5176,-6035.12,-11601.69,512
115.5195,-6022.646,-11614.55,512
115.5215,-6022.753,-11626.65,512
115.5234,-6022.592,-11612.57,512
115.5254,-6018.505,-11601.07,512
115.5273,-6008.468,-11560.02,512
115.5293,-6021.197,-11525.24,512
115.5312,-6027.456,-11533.69,512
115.5332,-6024.533,-11571.28,512
115.5352,-6037.547,-11560.77,512
115.5371,-6037.215,-11524.55,512
115.5391,-6018.29,-11575.63,512
115.541,-6007.083,-11596.86,512
115.543,-6017.638,-11610.13,512
115.5449,-6006.127,-11600.1,512
115.5469,-6023.198,-11590.18,512
115.5488,-6030.282,-11551.39,512
115.5508,-6020.39,-11547.46,512
115.5527,-6033.896,-11580.85,512
115.5547,-6015.289,-11569.4,512
115.5566,-6006.11,-11566.25,512
115.5586,-5999.645,-11554.93,512
115.5605,-5981.626,-11556.75,512
115.5625,-6006.236,-11582.77,512
115.5645,-5986.07,-11572.51,512
115.5664,-5995.628,-11558.19,512
115.5684,-5998.047,-11552.98,512
115.5703,-5999.458,-11550.47,512
115.5723,-5992.805,-11544.75,512
115.5742,-5993.246,-11544.11,512
115.5762,-6002.25,-11562.18,512
115.5781,-5992.878,-11564.23,512
115.5801,-5994.197,-11573.81,512
115.582,-5997.844,-11575.97,512
115.584,-5989.018,-11584.94,512
115.5859,-5995.882,-11578.45,512
115.5879,-5994.968,-11562.29,512
115.5898,-5990.587,-11589.62,512
115.5918,-5984.318,-11587.57,512
115.5938,-5971.242,-11570.44,512
115.5957,-5989.006,-11572.32,512
115.5977,-5995.55,-11578.88,512
115.5996,-5967.468,-11581.28,512
115.6016,-5988.783,-11609.78,512
115.6035,-5969.24,-11600.4,512
115.6055,-5956.408,-11574.9,512
115.6074,-5958.733,-11564.28,512
115.6094,-5935.375,-11562.79,512
115.6113,-5942.872,-11577.77,512
115.6133,-5953.277,-11592.37,512
115.6152,-5955.941,-11590.92,512
115.6172,-5957.027,-11567.27,512
115.6191,-5961.893,-11576.68,512
115.6211,-5950.541,-11598.2,512
115.623,-5938.786,-11603.78,512
115.625,-5950.216,-11612.67,512
115.627,-5950.676,-11606.84,512
115.6289,-5961.257,-11592.28,512
115.6309,-5945.259,-11549.2,512
115.6328,-5946.354,-11554.79,512
115.6348,-5948.468,-11583.37,512
115.6367,-5938.621,-11592.79,512
115.6387,-5920.149,-11602.88,512
115.6406,-5927.4,-11611.91,512
115.6426,-5921.746,-11581.95,512
115.6445,-5926.608,-11577.71,512
115.6465,-5936.825,-11586.59,512
115.6484,-5926.311,-11587.34,512
115.6504,-5923.512,-11589.22,512
115.6523,-5919.261,-11602.9,512
115.6543,-5909.799,-11619.38,512
115.6562,-5925.646,-11614.19,512
115.6582,-5916.556,-11630.33,512
115.6602,-5902.625,-11615.32,512
115.6621,-5916.229,-11606.97,512
115.6641,-5910.235,-11637.67,512
115.666,-5899.337,-11603.46,512
115.668,-5907.622,-11582.04,512
115.6699,-5918.871,-11625.74,512
115.6719,-5921.59,-11629.71,512
115.6738,-5911.645,-11592.81,512
115.6758,-5906.265,-11566.89,512
115.6777,-5909.797,-11602.22,512
115.6797,-5931.715,-11600.14,512
115.6816,-5915.694,-11589.65,512
115.6836,-5921.902,-11594.8,512
115.6855,-5936.731,-11603.92,512
115.6875,-5938.102,-11611.39,512
115.6895,-5933.958,-11608.83,512
115.6914,-5932.919,-11610.18,512
115.6934,-5939.634,-11608.54,512
115.6953,-5935.327,-11588.96,512
115.6973,-5949.707,-11589.97,512
115.6992,-5960.236,-11591.07,512
115.7012,-5965.12,-11571.46,512
115.7031,-5982.676,-11595.21,512
115.7051,-5978.08,-11618.22,512
115.707,-5977.706,-11592.16,512
115.709,-5981.273,-11582.78,512
115.7109,-5980.545,-11582.19,512
115.7129,-5987.897,-11567.92,512
115.7148,-5997.697,-11558.67,512
115.7168,-6028.77,-11583.92,512
115.7188,-6016.414,-11576.06,512
115.7207,-6009.461,-11571.67,512
115.7227,-6022.229,-11584.43,512
115.7246,-6024.146,-11577.3,512
115.7266,-6029.136,-11589.03,512
115.7285,-6031.647,-11588.42,512
115.7305,-6031.371,-11580.39,512
115.7324,-6036.249,-11567.54,512
115.7344,-6040.654,-11555.48,512
115.7363,-6025.229,-11570.64,512
115.7383,-6045.513,-11596.89,512
115.7402,-6049.833,-11588.39,512
115.7422,-6051.574,-11565.86,512
115.7441,-6050.563,-11574.78,512
115.7461,-6045.342,-11594.38,512
115.748,-6041.493,-11575.46,512
115.75,-6048.005,-11555.85,512
115.752,-6049.045,-11549.61,512
115.7539,-6046.654,-11571.25,512
115.7559,-6042.492,-11584.58,512
115.7578,-6035.15,-11609.22,512
115.7598,-6037.065,-11599.69,512
115.7617,-6042.51,-11547.85,512
115.7637,-6045.837,-11551.46,512
115.7656,-6041.138,-11549.71,512
115.7676,-6037.915,-11549.39,512
115.7695,-6051.843,-11570.59,512
115.7715,-6062.872,-11583.82,512
115.7734,-6055.205,-11582.6,512
115.7754,-6045.886,-11606.24,512
115.7773,-6047.686,-11605.29,512
115.7793,-6040.357,-11580.49,512
115.7812,-6039.423,-11612.42,512
115.7832,-6049.694,-11590.62,512
115.7852,-6062.557,-11579.67,512
115.7871,-6061.119,-11565.77,512
115.7891,-6059.25,-11581.67,512
115.791,-6069.033,-11590.86,512
115.793,-6059.833,-11600.37,512
115.7949,-6052.127,-11587.53,512
115.7969,-6047.321,-11567.32,512
115.7988,-6047.079,-11575.66,512
115.8008,-6055.894,-11575.37,512
115.8027,-6049.265,-11562.71,512
115.8047,-6036.465,-11596.75,512
115.8066,-6045.062,-11607.64,512
115.8086,-6035.104,-11625.71,512
115.8105,-6037.857,-11583.28,512
115.8125,-6051.467,-11560.31,512
115.8145,-6046.699,-11574.72,512
115.8164,-6041.31,-11564.57,512
115.8184,-6037.426,-11572.28,512
115.8203,-6048.338,-11587.04,512
115.8223,-6039.028,-11587.44,512
115.8242,-6040.078,-11577.75,512
115.8262,-6051.623,-11570.69,512
115.8281,-6052.388,-11585.8,512
115.8301,-6067.138,-11592.83,512
115.832,-6077.657,-11580.82,512
115.834,-6088.969,-11578.88,512
115.8359,-6074.382,-11566.42,512
115.8379,-6067.674,-11570.99,512
115.8398,-6077.305,-11574.84,512
115.8418,-6058.145,-11583.05,512
115.8438,-6057.315,-11596.27,512
115.8457,-6066.568,-11595.5,512
115.8477,-6060.651,-11589.75,512
115.8496,-6060.259,-11608.8,512
115.8516,-6058.909,-11620.75,512
115.8535,-6076.556,-11611.96,512
115.8555,-6063.738,-11578.24,512
115.8574,-6054.813,-11578.52,512
115.8594,-6069.039,-11614.69,512
115.8613,-6072.237,-11599.41,512
115.8633,-6042.486,-11561.69,512
115.8652,-6044.849,-11581.97,512
115.8672,-6037.489,-11626.2,512
115.8691,-6031.277,-11626.32,512
115.8711,-6056.375,-11624.97,512
115.873,-6051.863,-11612.18,512
115.875,-6039.769,-11562.9,512
115.877,-6046.402,-11530,512
115.8789,-6069.377,-11542.56,512
115.8809,-6061.478,-11545.41,512
115.8828,-6060.127,-11572.96,512
115.8848,-6061.926,-11590.19,512
115.8867,-6064.476,-11591.45,512
115.8887,-6069.5,-11584.86,512
115.8906,-6067.477,-11585.42,512
115.8926,-6063.869,-11583.25,512
115.8945,-6066.235,-11577.84,512
115.8965,-6051.945,-11605,512
115.8984,-6056.547,-11603.52,512
115.9004,-6063.24,-11588.99,512
115.9023,-6069.969,-11629.65,512
115.9043,-6071.92,-11607.46,512
115.9062,-6063.617,-11594.87,512
115.9082,-6059.752,-11590.18,512
115.9102,-6056.996,-11574.91,512
115.9121,-6060.091,-11574.45,512
115.9141,-6056.984,-11578.75,512
115.916,-6067.511,-11584.5,512
115.918,-6059.701,-11591.63,512
115.9199,-6069.022,-11593.89,512
115.9219,-6065.665,-11593.97,512
115.9238,-6055.967,-11599.27,512
115.9258,-6057.481,-11595.68,512
115.9277,-6054.409,-11560.1,512
115.9297,-6051.366,-11601.63,512
115.9316,-6045.061,-11605.03,512
115.9336,-6045.968,-11595.22,512
115.9355,-6056.353,-11563.62,512
115.9375,-6058.13,-11524.04,512
115.9395,-6043.38,-11529.59,512
115.9414,-6047.446,-11556.8,512
115.9434,-6060.329,-11577.17,512
115.9453,-6035.449,-11577.95,512
115.9473,-6037.41,-11544.68,512
115.9492,-6046.546,-11572.96,512
115.9512,-6043.772,-11594.67,512
115.9531,-6026.658,-11587.69,512
115.9551,-6023.236,-11597.79,512
115.957,-6036.876,-11570.08,512
115.959,-6049.48,-11556.1,512
115.9609,-6061.366,-11551.7,512
115.9629,-6053.678,-11545.75,512
115.9648,-6051.405,-11550.35,512
115.9668,-6062.874,-11558.58,512
115.9688,-6063.456,-11561.71,512
115.9707,-6067.383,-11562.56,512
115.9727,-6059.39,-11561.7,512
115.9746,-6064.672,-11577.74,512
115.9766,-6056.233,-11567.45,512
115.9785,-6058.438,-11564.03,512
115.9805,-6066.775,-11570.68,512
115.9824,-6067.048,-11595.47,512
115.9844,-6068.763,-11612.01,512
115.9863,-6067.206,-11641.2,512
115.9883,-6041.149,-11622.64,512
115.9902,-6061.457,-11595.8,512
115.9922,-6067.818,-11560.86,512
115.9941,-6068.115,-11564.27,512
115.9961,-6073.102,-11582.9,512
115.998,-6077.208,-11597.71,512
116,-6077.151,-11583.87,512
116.002,-6069.77,-11571.11,512
116.0039,-6070.085,-11593.07,512
116.0059,-6067.038,-11582.56,512
116.0078,-6069.297,-11601.79,512
116.0098,-6077.76,-11599.7,512
116.0117,-6063.798,-11591.55,512
116.0137,-6063.932,-11594.19,512
116.0156,-6058.938,-11577.1,512
116.0176,-6054.071,-11603.05,512
116.0195,-6071.076,-11629.66,512
116.0215,-6072.822,-11630.98,512
116.0234,-6061.47,-11620.8,512
116.0254,-6064.173,-11580.89,512
116.0273,-6056.225,-11563.29,512
116.0293,-6062.627,-11552.01,512
116.0312,-6071.883,-11578.69,512
116.0332,-6079.471,-11589.11,512
116.0352,-6072.759,-11608.11,512
116.0371,-6068.743,-11587.23,512
116.0391,-6067.691,-11590.6,512
116.041,-6054.941,-11600.7,512
116.043,-6045.164,-11588.02,512
116.0449,-6055.099,-11572.19,512
116.0469,-6061.663,-11578.59,512
116.0488,-6060.764,-11568.71,512
116.0508,-6056.204,-11571.59,512
116.0527,-6070.241,-11595.39,512
116.0547,-6067.598,-11595.01,512
116.0566,-6047.418,-11573.9,512
116.0586,-6046.691,-11574.16,512
116.0605,-6064.403,-11583.21,512
116.0625,-6074.354,-11583.68,512
116.0645,-6063.763,-11552.13,512
116.0664,-6058.406,-11538.93,512
116.0684,-6050.6,-11552.18,512
116.0703,-6043.547,-11565.22,512
116.0723,-6053.847,-11571.63,512
116.0742,-6057.458,-11594.76,512
116.0762,-6035.52,-11600.47,512
116.0781,-6051.285,-11608.52,512
116.0801,-6046.514,-11614.13,512
116.082,-6052.956,-11574.74,512
116.084,-6061.892,-11571.53,512
116.0859,-6049.453,-11563.05,512
116.0879,-6067.592,-11573.48,512
116.0898,-6058.983,-11581.99,512
116.0918,-6054.916,-11561.46,512
116.0938,-6063.996,-11566.63,512
116.0957,-6072.185,-11563.56,512
116.0977,-6061.007,-11557.64,512
116.0996,-6065.001,-11584.07,512
116.1016,-6068.235,-11589.86,512
116.1035,-6060.164,-11613.14,512
116.1055,-6073.486,-11620.1,512
116.1074,-6075.417,-11596.71,512
116.1094,-6072.896,-11569.21,512
116.1113,-6065.743,-11573.4,512
116.1133,-6072.25,-11607.9,512
116.1152,-6067.557,-11594.3,512
116.1172,-6074.952,-11562.05,512
116.1191,-6079.214,-11581.02,512
116.1211,-6078.578,-11582.43,512
116.123,-6086.852,-11549.78,512
116.125,-6074.502,-11576.35,512
116.127,-6072.489,-11560.23,512
116.1289,-6087.29,-11565.25,512
116.1309,-6077.087,-11583.91,512
116.1328,-6067.356,-11595.33,512
116.1348,-6067.884,-11601.66,512
116.1367,-6060.683,-11615.16,512
116.1387,-6076.2,-11580.67,512
116.1406,-6060.598,-11560.9,512
116.1426,-6050.031,-11564.27,512
116.1445,-6065.893,-11567.15,512
116.1465,-6074.609,-11580.34,512
116.1484,-6070.64,-11570.21,512
116.1504,-6064.642,-11575.05,512
116.1523,-6056.289,-11581.29,512
116.1543,-6066.956,-11589.02,512
116.1562,-6055.83,-11592.15,512
116.1582,-6045.81,-11612,512
116.1602,-6056.003,-11571.98,512
116.1621,-6060.908,-11566.04,512
116.1641,-6058.725,-11565.18,512
116.166,-6068.957,-11564.35,512
116.168,-6080.17,-11574.47,512
116.1699,-6082.017,-11569.25,512
116.1719,-6085.455,-11576.75,512
116.1738,-6077.558,-11562.93,512
116.1758,-6074.854,-11571.24,512
116.1777,-6082.771,-11594.95,512
116.1797,-6087.115,-11599.39,512
116.1816,-6057.92,-11595.48,512
116.1836,-6045.726,-11599.24,512
116.1855,-6059.106,-11595.85,512
116.1875,-6062.368,-11590.47,512
116.1895,-6065.235,-11585.3,512
116.1914,-6072.709,-11588.37,512
116.1934,-6079.471,-11557.45,512
116.1953,-6072.896,-11589.09,512
116.1973,-6047.541,-11583.66,512
116.1992,-6047.728,-11570.87,512
116.2012,-6058.832,-11573.66,512
116.2031,-6055.55,-11588.66,512
116.2051,-6057.194,-11599.15,512
116.207,-6062.46,-11567.46,512
116.209,-6055.125,-11569.99,512
116.2109,-6054.123,-11570.52,512
116.2129,-6055.423,-11594.34,512
116.2148,-6049.843,-11590.51,512
116.2168,-6047.221,-11577.5,512
116.2188,-6046.049,-11608.98,512
116.2207,-6038.167,-11621.92,512
116.2227,-6037.294,-11618.24,512
116.2246,-6021.083,-11612.07,512
116.2266,-6033.227,-11607.55,512
116.2285,-6049.267,-11596.5,512
116.2305,-6038.462,-11591.05,512
116.2324,-6045.597,-11609.95,512
116.2344,-6043.189,-11576.8,512
116.2363,-6037.089,-11563.1,512
116.2383,-6035.99,-11574.01,512
116.2402,-6037.163,-11574.94,512
116.2422,-6043.651,-11579.04,512
116.2441,-6055.034,-11578.71,512
116.2461,-6057.295,-11587.73,512
116.248,-6041.576,-11607.03,512
116.25,-6030.591,-11582.72,512
116.252,-6034.197,-11582.12,512
116.2539,-6044.53,-11608.84,512
116.2559,-6031.42,-11589.64,512
116.2578,-6026.803,-11591.07,512
116.2598,-6028.359,-11569.76,512
116.2617,-6039.683,-11559.17,512
116.2637,-6039.895,-11561.41,512
116.2656,-6025.47,-11554.66,512
116.2676,-6030.961,-11583.81,512
116.2695,-6046.475,-11588.82,512
116.2715,-6060.182,-11576.31,512
116.2734,-6069.195,-11575.17,512
116.2754,-6078.516,-11556.24,512
116.2773,-6067.48,-11575.78,512
116.2793,-6075.454,-11592.15,512
116.2812,-6071.812,-11593.15,512
116.2832,-6067.7,-11595.41,512
116.2852,-6074.906,-11559.77,512
116.2871,-6068.657,-11553.57,512
116.2891,-6072.631,-11564.72,512
116.291,-6067.718,-11578.61,512
116.293,-6066.615,-11574.28,512
116.2949,-6067.504,-11590.31,512
116.2969,-6069.768,-11595.93,512
116.2988,-6069.041,-11566.6,512
116.3008,-6056.38,-11580.47,512
116.3027,-6067.961,-11574.29,512
116.3047,-6080.347,-11592.69,512
116.3066,-6065.232,-11608.34,512
116.3086,-6059.916,-11600.57,512
116.3105,-6061.062,-11583.27,512
116.3125,-6070.743,-11559.24,512
116.3145,-6069.032,-11543.2,512
116.3164,-6075.894,-11556.23,512
116.3184,-6077.041,-11571.39,512
116.3203,-6085.631,-11576.94,512
116.3223,-6079.917,-11569.29,512
116.3242,-6068.974,-11569.87,512
116.3262,-6063.229,-11547.35,512
116.3281,-6058.484,-11546.88,512
116.3301,-6061.171,-11576.04,512
116.332,-6063.631,-11557.79,512
116.334,-6047.052,-11558.33,512
116.3359,-6046.194,-11566.3,512
116.3379,-6044.207,-11548.88,512
116.3398,-6038.699,-11545.81,512
116.3418,-6034.823,-11560.03,512
116.3438,-6004.228,-11542.25,512
116.3457,-5986.442,-11558.22,512
116.3477,-5978.64,-11547.89,512
116.3496,-5968.796,-11565.61,512
116.3516,-5952.87,-11579.24,512
116.3535,-5946.784,-11588.67,512
116.3555,-5942.77,-11599.74,512
116.3574,-5946.062,-11623.75,512
116.3594,-5954.08,-11666.48,512
116.3613,-5966.268,-11681.54,512
116.3633,-5968.422,-11654.02,512
116.3652,-5979.164,-11647.48,512
116.3672,-6020.136,-11649.77,512
116.3691,-6046.609,-11656.37,512
116.3711,-6052.518,-11644.93,512
116.373,-6047.169,-11621.85,512
116.375,-6059.751,-11662.89,512
116.377,-6073.137,-11648.29,512
116.3789,-6081.333,-11626.19,512
116.3809,-6104.685,-11633.23,512
116.3828,-6126.864,-11618.87,512
116.3848,-6155.537,-11610.06,512
116.3867,-6176.665,-11566.74,512
116.3887,-6176.228,-11567.89,512
116.3906,-6173.692,-11543.88,512
116.3926,-6162.283,-11533.92,512
116.3945,-6139.257,-11569.92,512
116.3965,-6140.903,-11600.03,512
116.3984,-6108.38,-11621.65,512
116.4004,-6089.095,-11649.83,512
116.4023,-6071.45,-11641.06,512
116.4043,-6052.894,-11599.78,512
116.4062,-6059.038,-11575.9,512
116.4082,-6072.9,-11538.73,512
116.4102,-6050.052,-11544.88,512
116.4121,-6061.538,-11558.61,512
